Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2019,28.62000084,28.79999924,5171200,29.18000031,28.98999977,28.88326073
26-11-2019,28.56999969,28.95000076,5932800,29.06999969,29.04999924,28.94304085
27-11-2019,28.73999977,29.06999969,3381800,29.32999992,28.95000076,28.84341049
29-11-2019,28.65999985,28.92000008,2970800,29.27000046,28.73999977,28.63418198
2/12/2019,28.01000023,28.79000092,6850800,28.98999977,28.07999992,27.97661209
3/12/2019,26.95999908,27.72999954,7736600,27.77000046,27.29000092,27.18952179
4/12/2019,27.21999931,27.42000008,4805300,27.76000023,27.37999916,27.27918816
5/12/2019,27.04999924,27.45999908,4994500,27.56999969,27.23999977,27.13970566
6/12/2019,27.46999931,27.5,6093100,27.95999908,27.72999954,27.62790108
9/12/2019,27.45999908,27.62000084,4474400,27.82999992,27.48999977,27.38878441
10/12/2019,26.89999962,27.54999924,7538700,27.62999916,27,26.90058899
11/12/2019,26.68000031,27.07999992,5434600,27.10000038,26.86000061,26.76110458
12/12/2019,26.95000076,27.09000015,9645300,28.02000046,27.71999931,27.61793709
13-12-2019,27.37000084,27.93000031,5965200,28.12999916,27.47999954,27.37882042
16-12-2019,27.60000038,27.62000084,6997300,28.35000038,27.92000008,27.81720161
17-12-2019,27.86000061,27.96999931,5920300,28.47999954,28.28000069,28.17587662
18-12-2019,27.93000031,28.35000038,4633800,28.56999969,28,27.89690781
19-12-2019,27.93000031,28,6295100,28.56999969,28.54999924,28.44488144
20-12-2019,28.48999977,28.67000008,12277100,29.04999924,29.04000092,28.93307877
23-12-2019,29.20000076,29.25,9291100,29.71999931,29.29999924,29.1921196
24-12-2019,29.10000038,29.31999969,2373600,29.43000031,29.18000031,29.07256317
26-12-2019,29.26000023,29.31999969,4746500,29.70999908,29.67000008,29.56075859
27-12-2019,28.36000061,29.76000023,8416500,29.80999947,28.44000053,28.33528709
30-12-2019,28.06999969,28.5,4940300,28.53000069,28.29999924,28.19580078
31-12-2019,28.19000053,28.20000076,4396800,28.79000092,28.68000031,28.57440376
2/1/2020,28.64999962,28.97999954,6451100,29.29999924,29.09000015,28.98289299
3/1/2020,27.34000015,28.27000046,14008900,28.29000092,27.64999962,27.54819489
6/1/2020,27.07999992,27.19000053,6105800,27.48999977,27.31999969,27.21940994
7/1/2020,27.05999947,27.55999947,6105900,27.68000031,27.21999931,27.11977768
8/1/2020,27.06999969,27.10000038,10496800,28.09000015,27.84000015,27.73749542
9/1/2020,27.70999908,28.09000015,6898900,28.22999954,27.95000076,27.84709167
10/1/2020,27.25,27.95999908,8106800,27.98999977,27.31999969,27.21940994
13-01-2020,27.15999985,27.31999969,5874400,27.53000069,27.38999939,27.28915215
14-01-2020,27.35000038,27.90999985,8888900,28.39999962,27.53000069,27.42863846
15-01-2020,27.31999969,27.45000076,5689900,28.05999947,27.57999992,27.47845268
16-01-2020,27.76000023,27.79000092,6442800,28.26000023,28.22999954,28.12606049
17-01-2020,28.05999947,28.29999924,7379400,28.71999931,28.39999962,28.29543304
21-01-2020,27.04999924,27.96999931,16409400,27.98999977,27.20000076,27.09985352
22-01-2020,27.29999924,27.51000023,9852600,27.90999985,27.31999969,27.21940994
23-01-2020,26.04000092,27.38999939,25611100,28.98999977,28.79999924,28.69396019
24-01-2020,27.01000023,28.85000038,18067800,28.86000061,27.63999939,27.5382309
27-01-2020,25.37000084,26.56999969,21573800,26.60000038,26.11000061,26.01386642
28-01-2020,26.26000023,26.36000061,11939200,27.12000084,26.89999962,26.80095673
29-01-2020,26.73999977,26.87999916,9088700,27.48999977,26.79999924,26.70132446
30-01-2020,26.26000023,26.29999924,10685500,27.79000092,27.71999931,27.61793709
31-01-2020,26.59000015,27.5,11027900,27.52000046,26.84000015,26.74117851
3/2/2020,26.73999977,26.93000031,7631900,27.67000008,27.15999985,27.05999947
4/2/2020,27.54999924,27.68000031,10832900,28.61000061,28.43000031,28.43000031
5/2/2020,28.54999924,28.95999908,8959700,29.23999977,29.10000038,29.10000038
6/2/2020,28.13999939,29.26000023,8335800,29.45000076,28.29999924,28.29999924
7/2/2020,27.78000069,28.05999947,6231800,28.54999924,28.37999916,28.37999916
10/2/2020,27.97999954,28.19000053,15134300,28.80999947,28.79000092,28.79000092
11/2/2020,28.96999931,29.05999947,8977700,29.94000053,29.84000015,29.84000015
12/2/2020,29.98999977,30,9315400,30.78000069,30.46999931,30.46999931
13-02-2020,29.72999954,30.03000069,9119400,30.39999962,30.09000015,30.09000015
14-02-2020,29.13999939,30.01000023,5524800,30.27000046,29.20000076,29.20000076
18-02-2020,28.48999977,29.04000092,10485100,29.35000038,28.62999916,28.62999916
19-02-2020,28.30999947,28.84000015,8400700,28.87999916,28.32999992,28.32999992
20-02-2020,28.20000076,28.23999977,10093400,28.89999962,28.51000023,28.51000023
21-02-2020,27.17000008,28.12000084,11253600,28.29999924,27.81999969,27.81999969
24-02-2020,25,25.97999954,21713200,26.11000061,25.45000076,25.45000076
25-02-2020,23.04999924,25.62000084,22296900,25.75,23.12000084,23.12000084
26-02-2020,22.11000061,23.56999969,19610300,23.75,22.30999947,22.30999947
27-02-2020,19.77000046,20.85000038,31897300,22.47999954,20.60000038,20.60000038
28-02-2020,18.77000046,19.79999924,37166400,20.35000038,19.04999924,19.04999924
2/3/2020,17.51000023,19.04999924,38738000,19.05999947,18.86000061,18.86000061
3/3/2020,17.79999924,19.65999985,35402500,19.79000092,17.85000038,17.85000038
4/3/2020,17.29999924,18.36000061,44362100,18.54999924,18.53000069,18.53000069
5/3/2020,15.97999954,17.54000092,44656800,17.64999962,16.04000092,16.04000092
6/3/2020,14.80000019,15.02000046,54505000,17.12000084,15.97000027,15.97000027
9/3/2020,14.46000004,14.86999989,42558000,15.78999996,14.75,14.75
10/3/2020,14.60999966,15.81999969,56972700,17.67000008,17,17
11/3/2020,15.52000046,16.30999947,43705800,16.48999977,16.26000023,16.26000023
12/3/2020,13.32999992,14.05000019,53968500,15.75,13.44999981,13.44999981
13-03-2020,13.11999989,15.30000019,58376100,15.60000038,14.31000042,14.31000042
16-03-2020,12,12.40999985,84916800,16.20000076,15.92000008,15.92000008
17-03-2020,14.78999996,15.78999996,58055800,18.48999977,15.57999992,15.57999992
18-03-2020,10.17000008,14.23999977,78458800,14.27999973,11.64999962,11.64999962
19-03-2020,10.01000023,11.60000038,71584500,12.15999985,10.28999996,10.28999996
20-03-2020,10.30000019,10.64999962,62681800,12,10.38000011,10.38000011
23-03-2020,10.01000023,10.89999962,56427300,11.35999966,10.25,10.25
24-03-2020,11.53999996,11.96000004,101553100,14.81000042,13.92000008,13.92000008
25-03-2020,14.31000042,16.69000053,93795100,16.98999977,15.39000034,15.39000034
26-03-2020,15.15999985,16.05999947,77530600,17.23999977,15.65999985,15.65999985
27-03-2020,13.90999985,14.97999954,50783500,15.22000027,14.03999996,14.03999996
30-03-2020,11.81000042,13.19999981,50516800,13.22000027,12.25,12.25
31-03-2020,12.10000038,12.89999962,44851400,12.96000004,12.18999958,12.18999958
1/4/2020,10.5,11.44999981,56854400,11.47999954,10.68999958,10.68999958
2/4/2020,10,10.60999966,65534600,11.02999973,10.06000042,10.06000042
3/4/2020,9.090000153,10.34000015,87018900,10.48999977,9.390000343,9.390000343
6/4/2020,9.109999657,9.720000267,94272300,9.93999958,9.5,9.5
7/4/2020,10.05000019,11.06999969,138061000,12.19999981,10.22000027,10.22000027
8/4/2020,10.5,10.90999985,82718700,11.39999962,11.32999992,11.32999992
9/4/2020,11.81999969,12.64000034,117592800,13.39999962,12.51000023,12.51000023
13-04-2020,11.25,12.89999962,73385500,12.94999981,11.56000042,11.56000042
14-04-2020,11.75,12.22000027,68039500,12.60000038,11.94999981,11.94999981
15-04-2020,11.39000034,12.52000046,124719900,12.68999958,12.28999996,12.28999996
16-04-2020,11.05000019,11.90999985,83627000,12.02999973,11.06999969,11.06999969
17-04-2020,11.5,11.86999989,61279500,11.94999981,11.56999969,11.56999969
20-04-2020,10.72000027,11.14999962,58984900,11.35000038,11.06000042,11.06000042
21-04-2020,10.69999981,10.80000019,49882300,11.22000027,11,11
22-04-2020,10.02000046,11.09000015,76320100,11.13000011,10.27000046,10.27000046
23-04-2020,10.23999977,10.35999966,54598500,10.67000008,10.25,10.25
24-04-2020,9.899999619,10.39999962,67234900,10.5,10.31000042,10.31000042
27-04-2020,10,10.52999973,67378800,10.52999973,10.02000046,10.02000046
28-04-2020,10.21000004,10.28999996,114643000,11.63000011,11.26000023,11.26000023
29-04-2020,12.02000046,12.10000038,113669400,12.89000034,12.63000011,12.63000011
30-04-2020,11.26000023,11.92000008,94921400,12.59000015,12.01000023,12.01000023
1/5/2020,10.57999992,11.40999985,99441400,11.65999985,10.64000034,10.64000034
4/5/2020,9.149999619,9.409999847,125580000,10.17000008,9.819999695,9.819999695
5/5/2020,9.5,10.26000023,86943900,10.38000011,9.510000229,9.510000229
6/5/2020,9.090000153,9.579999924,68991000,9.729999542,9.25,9.25
7/5/2020,9.289999962,9.300000191,61817000,9.800000191,9.539999962,9.539999962
8/5/2020,9.680000305,9.779999733,59649800,10.14999962,10.14000034,10.14000034
11/5/2020,9.590000153,9.920000076,48705900,10.25,10.10000038,10.10000038
12/5/2020,9.600000381,10.01000023,46833100,10.19999981,9.649999619,9.649999619
13-05-2020,8.829999924,9.520000458,68704600,9.529999733,9.109999657,9.109999657
14-05-2020,8.25,8.770000458,72320500,9.18999958,9.149999619,9.149999619
15-05-2020,8.760000229,8.850000381,39560500,9.359999657,9.039999962,9.039999962
18-05-2020,9.359999657,9.619999886,76624400,9.93999958,9.869999886,9.869999886
19-05-2020,9.590000153,10.14000034,62242500,10.18999958,9.640000343,9.640000343
20-05-2020,9.770000458,9.909999847,44006700,10.14000034,9.869999886,9.869999886
21-05-2020,9.829999924,9.869999886,45785700,10.14999962,9.890000343,9.890000343
22-05-2020,9.630000114,10.02000046,37596800,10.11999989,9.699999809,9.699999809
26-05-2020,10.25,10.27000046,101717000,11.27999973,11.14000034,11.14000034
27-05-2020,11.06999969,12.43000031,99314800,12.55000019,11.97999954,11.97999954
28-05-2020,10.89999962,11.77999973,70488800,11.82999992,10.97999954,10.97999954
29-05-2020,10.31999969,10.47999954,59054700,10.86999989,10.5,10.5
1/6/2020,10.61999989,10.78999996,50313500,11.32999992,11.10999966,11.10999966
2/6/2020,10.97000027,11.39999962,49148600,11.64000034,11.22000027,11.22000027
3/6/2020,11.43999958,11.56000042,86685300,12.19999981,11.85000038,11.85000038
4/6/2020,12.63000011,12.85000038,399432600,18.18000031,16.71999931,16.71999931
5/6/2020,17.79999924,21.25,428617100,22.79999924,18.59000015,18.59000015
8/6/2020,19.12999916,19.86000061,175418900,20.36000061,20.30999947,20.30999947
9/6/2020,17.61000061,18.45000076,111234400,18.96999931,18.54999924,18.54999924
10/6/2020,15.92000008,17.69000053,163952500,18.15999985,17.02000046,17.02000046
11/6/2020,14.06999969,14.60999966,124220800,15.68000031,14.38000011,14.38000011
12/6/2020,15.67000008,16.81999969,161101800,17.30999947,16.73999977,16.73999977
15-06-2020,15.07999992,15.27000046,122904100,17.17000008,16.70000076,16.70000076
16-06-2020,16.54999924,18.36000061,127369700,18.44000053,17.03000069,17.03000069
17-06-2020,16.15999985,16.76000023,71706700,17.04999924,16.97999954,16.97999954
18-06-2020,16.28000069,16.37000084,64265300,17.06999969,16.48999977,16.48999977
19-06-2020,15.42000008,16.88999939,92320200,16.94000053,16,16
22-06-2020,14.72000027,14.89999962,118994500,15.52000046,14.92000008,14.92000008
23-06-2020,13.71000004,13.76000023,204022300,14.28999996,14,14
24-06-2020,12.82999992,13.59000015,140975500,13.89999962,13.03999996,13.03999996
25-06-2020,12.18000031,12.52999973,117383400,13.23999977,13.17000008,13.17000008
26-06-2020,12.13000011,13.19999981,108813000,13.28999996,12.38000011,12.38000011
29-06-2020,12.02000046,12.56999969,115051100,13.51000023,13.31999969,13.31999969
30-06-2020,12.88000011,13.10000038,69607700,13.47999954,13.06999969,13.06999969
1/7/2020,12.63000011,13.47999954,116661700,14.28999996,12.81000042,12.81000042
2/7/2020,12.42000008,13.35000038,86439500,13.42000008,12.5,12.5
6/7/2020,12.21000004,12.80000019,79312900,12.92000008,12.80000019,12.80000019
7/7/2020,11.90999985,12.51000023,77998100,12.53999996,11.90999985,11.90999985
8/7/2020,11.43000031,11.60000038,85034500,12.07999992,11.98999977,11.98999977
9/7/2020,11.14999962,11.93999958,77131200,11.93999958,11.18000031,11.18000031
10/7/2020,10.97999954,11,90450800,11.94999981,11.93999958,11.93999958
13-07-2020,11.44999981,12.13000011,67580300,12.27000046,11.63000011,11.63000011
14-07-2020,11.22000027,11.31999969,49888200,11.84000015,11.56999969,11.56999969
15-07-2020,12.21000004,12.44999981,135444400,13.47999954,13.43999958,13.43999958
16-07-2020,12.28999996,12.80000019,81514000,13.06999969,12.44999981,12.44999981
17-07-2020,11.89000034,12.47999954,67934100,12.60000038,11.90999985,11.90999985
20-07-2020,11.35000038,11.93000031,64109600,12.51000023,11.47000027,11.47000027
21-07-2020,11.27999973,11.56999969,64722000,11.78999996,11.47000027,11.47000027
22-07-2020,11.30000019,11.38000011,42461300,11.67000008,11.35999966,11.35999966
23-07-2020,11.01000023,11.27000046,115574800,12.40999985,11.77000046,11.77000046
24-07-2020,11.34000015,11.67000008,53761400,11.81999969,11.39000034,11.39000034
27-07-2020,11.18000031,11.47999954,69451700,11.78999996,11.39000034,11.39000034
28-07-2020,11.35999966,11.36999989,62356600,12,11.77000046,11.77000046
29-07-2020,11.30000019,11.80000019,52214600,11.92000008,11.39999962,11.39999962
30-07-2020,11.11999989,11.22000027,40525100,11.39000034,11.18000031,11.18000031
31-07-2020,10.80000019,11.15999985,51835500,11.25,11.11999989,11.11999989
3/8/2020,10.71000004,11.06999969,48264000,11.23999977,11.07999992,11.07999992
4/8/2020,11.15999985,11.21000004,54824400,11.88000011,11.47000027,11.47000027
5/8/2020,11.55000019,11.84000015,118704400,12.85000038,12.56000042,12.56000042
6/8/2020,12.47000027,13.03999996,131280100,13.28999996,13.03999996,13.03999996
7/8/2020,12.57999992,12.85999966,61700700,13.15999985,13.02999973,13.02999973
10/8/2020,13.21000004,13.28999996,121073900,14.31000042,14,14
11/8/2020,13.55000019,15.02000046,127879300,15.10000038,13.72999954,13.72999954
12/8/2020,13.10000038,14.02999973,77639200,14.06000042,13.53999996,13.53999996
13-08-2020,13.10999966,13.18999958,47772800,13.89999962,13.30000019,13.30000019
14-08-2020,13.01000023,13.10999966,45670200,13.56000042,13.32999992,13.32999992
17-08-2020,12.60999966,13.31999969,56206600,13.38000011,12.61999989,12.61999989
18-08-2020,12.51000023,12.60000038,33322300,12.88000011,12.60000038,12.60000038
19-08-2020,12.57999992,12.64999962,59266500,13.43999958,12.68000031,12.68000031
20-08-2020,12.26000023,12.38000011,41956600,12.67000008,12.5,12.5
21-08-2020,12.09000015,12.43999958,35822900,12.63000011,12.15999985,12.15999985
24-08-2020,12.27000046,12.43999958,102685700,13.47999954,13.43999958,13.43999958
25-08-2020,12.77000046,13.68999958,79053400,14.02000046,13.14000034,13.14000034
26-08-2020,12.69999981,13.10999966,44056800,13.14999962,12.78999996,12.78999996
27-08-2020,13.11999989,13.43000031,108835700,14.26000023,13.27999973,13.27999973
28-08-2020,13.22999954,13.59000015,54516400,13.63000011,13.59000015,13.59000015
31-08-2020,13.05000019,13.60000038,45917200,13.73999977,13.05000019,13.05000019
1/9/2020,12.65999985,12.85999966,72987500,13.84000015,13.10000038,13.10000038
2/9/2020,12.67000008,12.93999958,58889600,13.34000015,13.22999954,13.22999954
3/9/2020,13.02999973,13.39999962,86390800,14.06999969,13.35999966,13.35999966
4/9/2020,12.96000004,13.64999962,64937000,13.81999969,13.60999966,13.60999966
8/9/2020,13.14999962,13.35999966,72746000,14.15999985,13.63000011,13.63000011
9/9/2020,12.80000019,13.47999954,79030200,13.57999992,13.05000019,13.05000019
10/9/2020,12.97000027,13.21000004,52318600,13.48999977,13.01000023,13.01000023
11/9/2020,12.68000031,13.07999992,43916700,13.07999992,12.94999981,12.94999981
14-09-2020,12.89999962,13.02000046,39859100,13.28999996,13.26000023,13.26000023
15-09-2020,13.07999992,13.27000046,38958800,13.65999985,13.14000034,13.14000034
16-09-2020,12.97999954,13.21000004,75200100,13.96000004,13.80000019,13.80000019
17-09-2020,13.35999966,13.5,50194400,14.07999992,13.63000011,13.63000011
18-09-2020,13.02999973,13.51000023,56403600,13.59000015,13.18999958,13.18999958
21-09-2020,12.07999992,12.81999969,60604500,12.97999954,12.21000004,12.21000004
22-09-2020,12.18000031,12.30000019,33013400,12.5,12.34000015,12.34000015
23-09-2020,11.90999985,12.52999973,45292600,12.73999977,11.93000031,11.93000031
24-09-2020,11.22000027,11.73999977,49163200,12,11.77000046,11.77000046
25-09-2020,11.71000004,11.76000023,43764000,12.31000042,12.28999996,12.28999996
28-09-2020,12.48999977,12.73999977,63558200,13.14999962,12.76000023,12.76000023
29-09-2020,12.10999966,12.59000015,46994300,12.65999985,12.25,12.25
30-09-2020,12.22000027,12.31999969,65428100,12.92000008,12.28999996,12.28999996
1/10/2020,12.35000038,12.44999981,48842000,12.77000046,12.57999992,12.57999992
2/10/2020,12,12.05000019,111883300,13.35000038,13,13
5/10/2020,12.75,13.09000015,53465500,13.19999981,13.11999989,13.11999989
6/10/2020,12.46000004,13.27999973,85252400,13.43999958,12.52999973,12.52999973
7/10/2020,12.81000042,12.97999954,61274200,13.18000031,13.06999969,13.06999969
8/10/2020,12.72999954,13.32999992,88851700,13.68000031,13.15999985,13.15999985
9/10/2020,12.94999981,13.25,65281000,13.48999977,13.19999981,13.19999981
12/10/2020,12.89999962,13.14000034,39852500,13.17000008,12.92000008,12.92000008
13-10-2020,12.19999981,12.59000015,63372200,12.64000034,12.22000027,12.22000027
14-10-2020,12.28999996,12.35000038,37647700,12.56999969,12.35999966,12.35999966
15-10-2020,11.97000027,12.22000027,33776100,12.30000019,12.22999954,12.22999954
16-10-2020,12.19999981,12.31000042,32717300,12.56000042,12.46000004,12.46000004
19-10-2020,12.44999981,12.64000034,50560700,12.86999989,12.56000042,12.56000042
20-10-2020,12.59000015,12.75,46748800,13,12.80000019,12.80000019
21-10-2020,12.55000019,12.68999958,37503600,12.86999989,12.75,12.75
22-10-2020,12.42000008,12.60000038,90788900,13.28999996,13.14999962,13.14999962
23-10-2020,12.42000008,13.06999969,90787900,13.07999992,12.60000038,12.60000038
26-10-2020,11.67000008,12.39000034,85349600,12.44999981,11.80000019,11.80000019
27-10-2020,11.19999981,11.77000046,65803400,11.78999996,11.22999954,11.22999954
28-10-2020,10.63000011,10.89000034,64399800,11.15999985,10.94999981,10.94999981
29-10-2020,10.89000034,10.96000004,44070600,11.28999996,11.15999985,11.15999985
30-10-2020,10.97999954,11.06000042,51284700,11.42000008,11.27999973,11.27999973
2/11/2020,10.86999989,11.31999969,41094500,11.34000015,11.18999958,11.18999958
3/11/2020,11.14999962,11.34000015,43775200,11.44999981,11.25,11.25
4/11/2020,10.93000031,11.21000004,45281300,11.31000042,11.01000023,11.01000023
5/11/2020,11.09000015,11.11999989,54890800,11.67000008,11.60000038,11.60000038
